"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Virus.nlogox"
"experimento_evolutivo"
"05/30/2026 18:18:46:034 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","infectiousness","[step]","count turtles with [sick?]"
"3","10","0","10"
"1","10","0","10"
"3","10","1","10"
"3","10","2","10"
"3","10","3","10"
"1","10","1","10"
"2","10","0","10"
"1","10","2","10"
"3","10","4","10"
"3","10","5","10"
"3","10","6","10"
"3","10","7","10"
"3","10","8","10"
"3","10","9","10"
"3","10","10","10"
"3","10","11","10"
"1","10","3","10"
"1","10","4","10"
"3","10","12","10"
"1","10","5","10"
"3","10","13","10"
"3","10","14","10"
"1","10","6","10"
"3","10","15","10"
"1","10","7","10"
"3","10","16","11"
"1","10","8","10"
"3","10","17","11"
"1","10","9","11"
"3","10","18","11"
"1","10","10","12"
"3","10","19","12"
"1","10","11","12"
"3","10","20","13"
"1","10","12","12"
"3","10","21","3"
"1","10","13","13"
"1","10","14","13"
"3","10","22","3"
"3","10","23","3"
"1","10","15","13"
"1","10","16","13"
"3","10","24","3"
"3","10","25","3"
"1","10","17","13"
"3","10","26","3"
"1","10","18","13"
"1","10","19","12"
"1","10","20","12"
"1","10","21","2"
"3","10","27","3"
"1","10","22","2"
"3","10","28","3"
"1","10","23","2"
"1","10","24","2"
"3","10","29","3"
"1","10","25","2"
"3","10","30","3"
"3","10","31","3"
"3","10","32","3"
"1","10","26","2"
"1","10","27","2"
"3","10","33","3"
"2","10","1","10"
"1","10","28","2"
"3","10","34","3"
"3","10","35","3"
"3","10","36","3"
"3","10","37","2"
"1","10","29","2"
"3","10","38","2"
"3","10","39","1"
"1","10","30","2"
"1","10","31","1"
"1","10","32","1"
"1","10","33","0"
"3","10","40","1"
"2","10","2","10"
"1","10","34","0"
"1","10","35","0"
"1","10","36","0"
"1","10","37","0"
"1","10","38","0"
"1","10","39","0"
"3","10","41","0"
"1","10","40","0"
"3","10","42","0"
"3","10","43","0"
"1","10","41","0"
"3","10","44","0"
"1","10","42","0"
"3","10","45","0"
"1","10","43","0"
"1","10","44","0"
"3","10","46","0"
"1","10","45","0"
"3","10","47","0"
"3","10","48","0"
"1","10","46","0"
"3","10","49","0"
"1","10","47","0"
"3","10","50","0"
"1","10","48","0"
"3","10","51","0"
"1","10","49","0"
"3","10","52","0"
"1","10","50","0"
"3","10","53","0"
"1","10","51","0"
"3","10","54","0"
"1","10","52","0"
"3","10","55","0"
"1","10","53","0"
"3","10","56","0"
"1","10","54","0"
"3","10","57","0"
"1","10","55","0"
"3","10","58","0"
"1","10","56","0"
"3","10","59","0"
"1","10","57","0"
"3","10","60","0"
"3","10","61","0"
"1","10","58","0"
"1","10","59","0"
"3","10","62","0"
"1","10","60","0"
"3","10","63","0"
"3","10","64","0"
"1","10","61","0"
"1","10","62","0"
"3","10","65","0"
"1","10","63","0"
"3","10","66","0"
"1","10","64","0"
"3","10","67","0"
"1","10","65","0"
"3","10","68","0"
"2","10","3","10"
"1","10","66","0"
"3","10","69","0"
"1","10","67","0"
"1","10","68","0"
"1","10","69","0"
"1","10","70","0"
"1","10","71","0"
"3","10","70","0"
"1","10","72","0"
"1","10","73","0"
"3","10","71","0"
"1","10","74","0"
"3","10","72","0"
"1","10","75","0"
"3","10","73","0"
"1","10","76","0"
"3","10","74","0"
"1","10","77","0"
"3","10","75","0"
"1","10","78","0"
"3","10","76","0"
"1","10","79","0"
"3","10","77","0"
"3","10","78","0"
"3","10","79","0"
"1","10","80","0"
"1","10","81","0"
"1","10","82","0"
"1","10","83","0"
"3","10","80","0"
"1","10","84","0"
"3","10","81","0"
"1","10","85","0"
"1","10","86","0"
"3","10","82","0"
"3","10","83","0"
"1","10","87","0"
"1","10","88","0"
"1","10","89","0"
"3","10","84","0"
"3","10","85","0"
"3","10","86","0"
"3","10","87","0"
"3","10","88","0"
"3","10","89","0"
"3","10","90","0"
"2","10","4","11"
"3","10","91","0"
"3","10","92","0"
"3","10","93","0"
"3","10","94","0"
"3","10","95","0"
"3","10","96","0"
"1","10","90","0"
"3","10","97","0"
"1","10","91","0"
"3","10","98","0"
"1","10","92","0"
"1","10","93","0"
"3","10","99","0"
"1","10","94","0"
"3","10","100","0"
"3","10","101","0"
"3","10","102","0"
"3","10","103","0"
"1","10","95","0"
"3","10","104","0"
"3","10","105","0"
"1","10","96","0"
"3","10","106","0"
"2","10","5","11"
"1","10","97","0"
"3","10","107","0"
"3","10","108","0"
"3","10","109","0"
"3","10","110","0"
"3","10","111","0"
"3","10","112","0"
"3","10","113","0"
"3","10","114","0"
"3","10","115","0"
"3","10","116","0"
"3","10","117","0"
"3","10","118","0"
"3","10","119","0"
"3","10","120","0"
"3","10","121","0"
"3","10","122","0"
"3","10","123","0"
"3","10","124","0"
"3","10","125","0"
"3","10","126","0"
"3","10","127","0"
"3","10","128","0"
"3","10","129","0"
"3","10","130","0"
"3","10","131","0"
"2","10","6","11"
"3","10","132","0"
"3","10","133","0"
"3","10","134","0"
"3","10","135","0"
"3","10","136","0"
"3","10","137","0"
"3","10","138","0"
"3","10","139","0"
"3","10","140","0"
"3","10","141","0"
"3","10","142","0"
"3","10","143","0"
